panel,cohort,method,omics,metric,value
A,BRCA,Mean,rna,pathway_sd_ratio,0.0000
A,BRCA,Ridge 2→1,rna,pathway_sd_ratio,0.7551
A,BRCA,MIMIR,rna,pathway_sd_ratio,0.8643
A,BRCA,MOCHI,rna,pathway_sd_ratio,0.8501
A,BRCA,Mean,rna,pathway_r,0.0000
A,BRCA,Ridge 2→1,rna,pathway_r,0.7150
A,BRCA,MIMIR,rna,pathway_r,0.7856
A,BRCA,MOCHI,rna,pathway_r,0.6763
B,BRCA,MOCHI,rna,pathway_sd_ratio,0.8501
B,BRCA,Knockout,rna,pathway_sd_ratio,0.3095
B,BRCA,MOCHI,rna,pathway_r,0.6763
B,BRCA,Knockout,rna,pathway_r,0.5791
C,BRCA,delta,rna,z_rmse,0.0930
C,BRCA,delta,methyl,z_rmse,0.0697
C,BRCA,delta,protein,z_rmse,-0.0071
